,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
0,"11,503",名古屋,0,,Ｊ１ サントリー,広島,2,1994-03-12,458,第１日,第１節
1,"10,071",横浜Ｆ,0,,Ｊ１ サントリー,清水,1,1994-03-12,462,第１日,第１節
2,"10,044",Ｇ大阪,1,,Ｊ１ サントリー,市原,5,1994-03-12,460,第１日,第１節
3,"13,991",浦和,0,,Ｊ１ サントリー,横浜M,2,1994-03-12,461,第１日,第１節
4,"13,990",磐田,0,,Ｊ１ サントリー,鹿島,1,1994-03-12,459,第１日,第１節
5,"50,843",平塚,1,,Ｊ１ サントリー,Ｖ川崎,5,1994-03-12,463,第１日,第１節
6,"9,290",清水,2,,Ｊ１ サントリー,浦和,0,1994-03-16,465,第１日,第２節
7,"18,737",広島,2,,Ｊ１ サントリー,Ｇ大阪,1,1994-03-16,469,第１日,第２節
8,"13,529",名古屋,0,,Ｊ１ サントリー,磐田,1,1994-03-16,468,第１日,第２節
9,"16,131",横浜M,0,,Ｊ１ サントリー,平塚,1,1994-03-16,467,第１日,第２節
10,"14,181",Ｖ川崎,1,,Ｊ１ サントリー,鹿島,2,1994-03-16,464,第１日,第２節
11,"13,028",市原,1,,Ｊ１ サントリー,横浜Ｆ,4,1994-03-16,466,第１日,第２節
12,"9,837",浦和,2,,Ｊ１ サントリー,市原,3,1994-03-19,470,第１日,第３節
13,"14,055",鹿島,1,,Ｊ１ サントリー,横浜M,0,1994-03-19,471,第１日,第３節
14,"10,285",平塚,1,,Ｊ１ サントリー,清水,4,1994-03-19,472,第１日,第３節
15,"11,519",Ｇ大阪,2,,Ｊ１ サントリー,名古屋,0,1994-03-19,473,第１日,第３節
16,"11,387",横浜Ｆ,1,,Ｊ１ サントリー,広島,2,1994-03-19,474,第１日,第３節
17,"54,657",磐田,2,,Ｊ１ サントリー,Ｖ川崎,3,1994-03-19,475,第１日,第３節
18,"12,177",Ｇ大阪,2,,Ｊ１ サントリー,磐田,0,1994-03-23,481,第１日,第４節
19,"7,854",広島,1,,Ｊ１ サントリー,浦和,0,1994-03-23,477,第１日,第４節
20,"13,808",清水,2,,Ｊ１ サントリー,鹿島,3,1994-03-23,476,第１日,第４節
21,"10,624",名古屋,0,,Ｊ１ サントリー,横浜Ｆ,1,1994-03-23,479,第１日,第４節
22,"10,797",市原,3,,Ｊ１ サントリー,平塚,2,1994-03-23,480,第１日,第４節
23,"54,405",横浜M,2,,Ｊ１ サントリー,Ｖ川崎,1,1994-03-23,478,第１日,第４節
24,"14,215",磐田,3,,Ｊ１ サントリー,横浜M,2,1994-03-26,483,第１日,第５節
25,"52,612",鹿島,3,,Ｊ１ サントリー,市原,2,1994-03-26,482,第１日,第５節
26,"11,488",浦和,2,,Ｊ１ サントリー,名古屋,7,1994-03-26,484,第１日,第５節
27,"12,041",平塚,2,,Ｊ１ サントリー,広島,4,1994-03-26,485,第１日,第５節
28,"20,854",横浜Ｆ,3,,Ｊ１ サントリー,Ｇ大阪,1,1994-03-26,486,第１日,第５節
29,"18,239",Ｖ川崎,1,,Ｊ１ サントリー,清水,2,1994-03-26,487,第１日,第５節
30,"15,268",横浜Ｆ,2,,Ｊ１ サントリー,磐田,1,1994-04-02,488,第１日,第６節
31,"9,157",Ｇ大阪,1,,Ｊ１ サントリー,浦和,2,1994-04-02,490,第１日,第６節
32,"27,475",市原,0,,Ｊ１ サントリー,Ｖ川崎,3,1994-04-02,491,第１日,第６節
33,"14,128",広島,2,,Ｊ１ サントリー,鹿島,0,1994-04-02,489,第１日,第６節
34,"48,640",名古屋,0,,Ｊ１ サントリー,平塚,2,1994-04-02,492,第１日,第６節
35,"14,337",清水,1,,Ｊ１ サントリー,横浜M,0,1994-04-02,493,第１日,第６節
36,"11,981",鹿島,1,,Ｊ１ サントリー,名古屋,2,1994-04-06,497,第１日,第７節
37,"51,291",横浜M,2,,Ｊ１ サントリー,市原,3,1994-04-06,494,第１日,第７節
38,"10,130",浦和,1,,Ｊ１ サントリー,横浜Ｆ,2,1994-04-06,495,第１日,第７節
39,"19,798",平塚,2,,Ｊ１ サントリー,Ｇ大阪,3,1994-04-06,498,第１日,第７節
40,"27,052",Ｖ川崎,5,,Ｊ１ サントリー,広島,0,1994-04-06,499,第１日,第７節
41,"17,806",磐田,0,,Ｊ１ サントリー,清水,1,1994-04-06,496,第１日,第７節
